Realization,utility,week,infra.
746,1,313,9
747,1,313,9
748,1,313,9
749,1,313,9
750,1,313,9
751,1,313,9
752,1,313,9
753,1,313,9
754,1,313,9
755,1,313,9
756,1,313,9
757,1,313,9
758,1,313,9
759,1,313,9
760,1,313,9
761,1,313,9
762,1,313,9
763,1,313,9
764,1,313,9
765,1,313,9
766,1,313,9
767,1,313,9
768,1,313,9
769,1,313,9
770,1,313,9
771,1,313,9
772,1,313,9
773,1,313,9
774,1,313,9
775,1,313,9
776,1,313,9
777,1,313,9
778,1,313,9
779,1,313,9
780,1,313,9
781,1,313,9
782,1,313,9
783,1,313,9
784,1,313,9
785,1,313,9
786,1,313,9
787,1,313,9
788,1,313,9
789,1,313,9
790,1,313,9
791,1,313,9
792,1,313,9
793,1,313,9
794,1,313,9
795,1,313,9
796,1,313,9
797,1,313,9
798,1,313,9
799,1,313,9
800,1,313,9
801,1,313,9
802,1,313,9
803,1,313,9
804,1,313,9
805,1,313,9
806,1,313,9
807,1,313,9
808,1,313,9
809,1,313,9
810,1,313,9
811,1,313,9
812,1,313,9
813,1,313,9
814,1,313,9
815,1,313,9
816,1,313,9
817,1,313,9
818,1,313,9
819,1,313,9
820,1,313,9
821,1,313,9
822,1,313,9
823,1,313,9
824,1,313,9
825,1,313,9
826,1,313,9
827,1,313,9
828,1,313,9
829,1,313,9
830,1,313,9
831,1,313,9
832,1,313,9
833,1,313,9
834,1,313,9
835,1,313,9
836,1,313,9
837,1,313,9
838,1,313,9
839,1,313,9
840,1,313,9
841,1,313,9
842,1,313,9
843,1,313,9
844,1,313,9
845,1,313,9
846,1,313,9
847,1,313,9
848,1,313,9
849,1,313,9
850,1,313,9
851,1,313,9
852,1,313,9
853,1,313,9
854,1,313,9
855,1,313,9
856,1,313,9
857,1,313,9
858,1,313,9
859,1,313,9
860,1,313,9
861,1,313,9
862,1,313,9
863,1,313,9
864,1,313,9
865,1,313,9
866,1,313,9
867,1,313,9
868,1,313,9
869,1,313,9
870,1,313,9
871,1,313,9
872,1,313,9
873,1,313,9
874,1,313,9
875,1,313,9
876,1,313,9
877,1,313,9
878,1,313,9
879,1,313,9
880,1,313,9
881,1,313,9
882,1,313,9
883,1,313,9
884,1,313,9
885,1,313,9
886,1,313,9
887,1,313,9
888,1,313,9
889,1,313,9
890,1,313,9
891,1,313,9
892,1,313,9
893,1,313,9
894,1,313,9
895,1,313,9
896,1,313,9
897,1,313,9
898,1,313,9
899,1,313,9
900,1,313,9
901,1,313,9
902,1,313,9
903,1,313,9
904,1,313,9
905,1,313,9
906,1,313,9
907,1,313,9
908,1,313,9
909,1,313,9
910,1,313,9
911,1,313,9
912,1,313,9
913,1,313,9
914,1,313,9
915,1,313,9
916,1,313,9
917,1,313,9
918,1,313,9
919,1,313,9
920,1,313,9
921,1,313,9
922,1,313,9
923,1,313,9
924,1,313,9
925,1,313,9
926,1,313,9
927,1,313,9
928,1,313,9
929,1,313,9
930,1,313,9
931,1,313,9
932,1,313,9
933,1,313,9
934,1,313,9
935,1,313,9
936,1,313,9
937,1,313,9
938,1,313,9
939,1,313,9
940,1,313,9
941,1,313,9
942,1,313,9
943,1,313,9
944,1,313,9
945,1,313,9
946,1,313,9
947,1,313,9
948,1,313,9
949,1,313,9
950,1,313,9
951,1,313,9
952,1,313,9
953,1,313,9
954,1,313,9
955,1,313,9
956,1,313,9
957,1,313,9
958,1,313,9
959,1,313,9
960,1,313,9
961,1,313,9
962,1,313,9
963,1,313,9
964,1,313,9
965,1,313,9
966,1,313,9
967,1,313,9
968,1,313,9
969,1,313,9
970,1,313,9
971,1,313,9
972,1,313,9
973,1,313,9
974,1,313,9
975,1,313,9
976,1,313,9
977,1,313,9
978,1,313,9
979,1,313,9
980,1,313,9
981,1,313,9
982,1,313,9
983,1,313,9
984,1,313,9
985,1,313,9
986,1,313,9
987,1,313,9
988,1,313,9
989,1,313,9
990,1,313,9
991,1,313,9
992,1,313,9
993,1,313,9
994,1,313,9
995,1,313,9
996,1,313,9
997,1,313,9
998,1,313,9
999,1,313,9
